Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Afghanistan,AFG,2005,6275073571.5,24411191.0,257.0572476984019,77.1,23.0,10934540000.0
Afghanistan,AFG,2006,7057598406.6,25442944.0,277.3892206263552,76.8,28.2,10934540000.0
Afghanistan,AFG,2007,9843842455.5,25903301.0,380.022702724259,76.4,33.7,10934540000.0
Afghanistan,AFG,2008,10190529882.5,26427199.0,385.60764167628963,76.1,42.4,10934540000.0
Afghanistan,AFG,2009,12486943505.7,27385307.0,455.97237619793714,75.7,44.9,10934540000.0
Afghanistan,AFG,2010,15936800636.2,28189672.0,565.3418257651242,75.3,42.7,10934540000.0
Afghanistan,AFG,2011,17930239399.8,29249157.0,613.0173050731,74.9,43.2,10934540000.0
Afghanistan,AFG,2012,20536542736.7,30466479.0,674.0701062534991,74.5,69.1,10934540000.0
Afghanistan,AFG,2013,20264253973.8,31541209.0,642.4691575329277,74.1,67.3,10934540000.0
Afghanistan,AFG,2014,20616104298.5,32716210.0,630.1495282766555,73.7,89.5,10934540000.0
Afghanistan,AFG,2015,19215562179.0,33753499.0,569.2909697747187,73.3,71.5,10934540000.0
Afghanistan,AFG,2016,19469022207.7,34636207.0,562.1002960197114,72.9,84.1,10934540000.0
Afghanistan,AFG,2017,20815300220.0,35643418.0,583.987209644148,72.4,0.0,10934540000.0
Albania,ALB,1960,6220172233.2,1608800.0,3866.342760566882,69.3,0.0,3869890000.0
Albania,ALB,1961,6220172233.2,1659800.0,3747.5432179780696,69.1,0.0,3869890000.0
Albania,ALB,1962,6220172233.2,1711319.0,3634.7239954678234,69.0,0.0,3869890000.0
Albania,ALB,1963,6220172233.2,1762621.0,3528.9334651067925,68.9,0.0,3869890000.0
Albania,ALB,1964,6220172233.2,1814135.0,3428.726215634448,68.8,0.0,3869890000.0
Albania,ALB,1965,6220172233.2,1864791.0,3335.5867940160583,68.8,0.0,3869890000.0
Albania,ALB,1966,6220172233.2,1914573.0,3248.8561330385414,68.7,0.0,3869890000.0
Albania,ALB,1967,6220172233.2,1965598.0,3164.5190080575985,68.6,0.0,3869890000.0
Albania,ALB,1968,6220172233.2,2022272.0,3075.8336332600165,68.6,0.0,3869890000.0
Albania,ALB,1969,6220172233.2,2081695.0,2988.032460663065,68.5,0.0,3869890000.0
Albania,ALB,1970,6220172233.2,2135479.0,2912.776118706857,68.3,0.0,3869890000.0
Albania,ALB,1971,6220172233.2,2187853.0,2843.0485198045753,68.1,0.0,3869890000.0
Albania,ALB,1972,6220172233.2,2243126.0,2772.992793628178,67.9,0.0,3869890000.0
Albania,ALB,1973,6220172233.2,2296752.0,2708.247226169826,67.7,0.0,3869890000.0
Albania,ALB,1974,6220172233.2,2350124.0,2646.7421434783864,67.5,0.0,3869890000.0
Albania,ALB,1975,6220172233.2,2404831.0,2586.531957214457,67.3,0.0,3869890000.0
Albania,ALB,1976,6220172233.2,2458526.0,2530.0412658641803,67.1,0.0,3869890000.0
Albania,ALB,1977,6220172233.2,2513546.0,2474.6601944822173,66.9,0.0,3869890000.0
Albania,ALB,1978,6220172233.2,2566266.0,2423.822095293317,66.7,0.0,3869890000.0
Albania,ALB,1979,6220172233.2,2617832.0,2376.077698339695,66.5,0.0,3869890000.0
Albania,ALB,1980,6220172233.2,2671997.0,2327.9113835831404,66.2,0.0,3869890000.0
Albania,ALB,1981,6220172233.2,2726056.0,2281.74778258407,66.0,0.0,3869890000.0
Albania,ALB,1982,6220172233.2,2784278.0,2234.0341852358133,65.7,0.0,3869890000.0
Albania,ALB,1983,6220172233.2,2843960.0,2187.151800025317,65.4,0.0,3869890000.0
Albania,ALB,1984,1924242453.0,2904429.0,662.5200523063226,65.2,0.0,3869890000.0
Albania,ALB,1985,1965384586.2,2964762.0,662.9147925533315,64.9,0.0,3869890000.0
Albania,ALB,1986,2173750012.5,3022635.0,719.157295703914,64.7,0.0,3869890000.0
Albania,ALB,1987,2156624900.0,3083605.0,699.3842920866972,64.4,0.0,3869890000.0
Albania,ALB,1988,2126000000.0,3142336.0,676.5667325200106,64.1,0.0,3869890000.0
Albania,ALB,1989,2335124987.5,3227943.0,723.4096102378512,63.8,0.0,3869890000.0
Albania,ALB,1990,2101624962.5,3286542.0,639.463899289892,63.6,100.0,3869890000.0
Albania,ALB,1991,1139166645.8,3266790.0,348.7113177767778,63.3,100.0,3869890000.0
Albania,ALB,1992,709452583.9,3247039.0,218.49216590869403,62.8,100.0,3869890000.0
Albania,ALB,1993,1228071037.8,3227287.0,380.5273710704998,62.2,100.0,3869890000.0
Albania,ALB,1994,1985673798.1,3207536.0,619.0651634463338,61.6,100.0,3869890000.0
Albania,ALB,1995,2424499009.1,3187784.0,760.5593757607165,61.1,100.0,3869890000.0
Albania,ALB,1996,3314898291.8,3168033.0,1046.358510722584,60.5,100.0,3869890000.0
Albania,ALB,1997,2359903108.4,3148281.0,749.5846490195761,60.0,100.0,3869890000.0
Albania,ALB,1998,2707123772.2,3128530.0,865.3021617820509,59.4,100.0,3869890000.0
Albania,ALB,1999,3414760915.3,3108778.0,1098.4254634135987,58.8,100.0,3869890000.0
Albania,ALB,2000,3632043908.0,3089027.0,1175.7889808020454,58.3,100.0,3869890000.0
Albania,ALB,2001,4060758804.1,3060173.0,1326.9703392912754,57.6,100.0,3869890000.0
Albania,ALB,2002,4435078647.7,3051010.0,1453.6427765559602,56.5,100.0,3869890000.0
Albania,ALB,2003,5746945912.6,3039616.0,1890.6815573414538,55.4,100.0,3869890000.0
Albania,ALB,2004,7314865175.6,3026939.0,2416.588235045371,54.3,100.0,3869890000.0
Albania,ALB,2005,8158548716.7,3011487.0,2709.142930618661,53.3,100.0,3869890000.0
Albania,ALB,2006,8992642348.8,2992547.0,3005.0129033228213,52.2,100.0,3869890000.0
Albania,ALB,2007,10701011896.8,2970017.0,3603.0136853762115,51.1,100.0,3869890000.0
Albania,ALB,2008,12881352687.8,2947314.0,4370.539646539188,50.0,100.0,3869890000.0
Albania,ALB,2009,12044212903.8,2927519.0,4114.136544903722,48.9,100.0,3869890000.0
Albania,ALB,2010,11926953258.9,2913021.0,4094.358831913673,47.8,100.0,3869890000.0
Albania,ALB,2011,12890867538.5,2905195.0,4437.178068425699,46.8,100.0,3869890000.0
Albania,ALB,2012,12319784787.3,2900401.0,4247.614308262891,45.7,100.0,3869890000.0
Albania,ALB,2013,12776277515.5,2895092.0,4413.081696712919,44.6,100.0,3869890000.0
Albania,ALB,2014,13228244357.2,2889104.0,4578.666727539057,43.6,100.0,3869890000.0
Albania,ALB,2015,11386931489.8,2880703.0,3952.830781166958,42.6,100.0,3869890000.0
Albania,ALB,2016,11883682170.8,2876101.0,4131.872340644504,41.6,100.0,3869890000.0
Albania,ALB,2017,13039352744.0,2873457.0,4537.862492461171,40.7,0.0,3869890000.0
Algeria,DZA,1960,2723648551.8,11394307.0,239.03591081054776,69.5,0.0,8483590000.0
Algeria,DZA,1961,2434776645.7,11598608.0,209.91972878986857,68.2,0.0,8483590000.0
Algeria,DZA,1962,2001468867.7,11778260.0,169.92907846320256,66.8,0.0,8483590000.0
Algeria,DZA,1963,2703014867.3,11969451.0,225.82613582694813,65.3,0.0,8483590000.0
Algeria,DZA,1964,2909351792.6,12179099.0,238.8807080556616,63.9,0.0,8483590000.0
Algeria,DZA,1965,3136258896.9,12381256.0,253.3070067285581,62.4,0.0,8483590000.0
Algeria,DZA,1966,3039834558.7,12613389.0,241.0006191595296,61.2,0.0,8483590000.0
Algeria,DZA,1967,3370843065.8,12897115.0,261.36411637796516,61.0,0.0,8483590000.0
Algeria,DZA,1968,3852115817.0,13190975.0,292.0266179717572,60.8,0.0,8483590000.0
Algeria,DZA,1969,4257218772.2,13491016.0,315.5595377101324,60.7,0.0,8483590000.0
Algeria,DZA,1970,4863487492.7,13795915.0,352.5309841862609,60.5,0.0,8483590000.0
Algeria,DZA,1971,5077222367.0,14110271.0,359.82458217847125,60.3,0.0,8483590000.0
Algeria,DZA,1972,6761786386.5,14439748.0,468.2759274261573,60.2,0.0,8483590000.0
Algeria,DZA,1973,8715105930.5,14786469.0,589.3973693449058,60.0,0.0,8483590000.0
Algeria,DZA,1974,13209713643.3,15153602.0,871.7210365759903,59.8,0.0,8483590000.0
Algeria,DZA,1975,15557934268.5,15724692.0,989.3951670722709,59.7,0.0,8483590000.0
Algeria,DZA,1976,17728347375.0,16500516.0,1074.4116956706082,59.5,0.0,8483590000.0
Algeria,DZA,1977,20971901273.3,17134192.0,1223.9795884918296,59.1,0.0,8483590000.0
Algeria,DZA,1978,26364491313.4,17632645.0,1495.2091029678193,58.2,0.0,8483590000.0
Algeria,DZA,1979,33243422157.6,18166981.0,1829.8814843038588,57.3,0.0,8483590000.0
Algeria,DZA,1980,42345277342.0,18739378.0,2259.6949238123057,56.5,0.0,8483590000.0
Algeria,DZA,1981,44348672667.9,19351357.0,2291.7603487910437,55.6,0.0,8483590000.0
Algeria,DZA,1982,45207088715.6,20000096.0,2260.3435861307867,54.7,0.0,8483590000.0
Algeria,DZA,1983,48801369800.4,20682111.0,2359.59326397581,53.8,0.0,8483590000.0
Algeria,DZA,1984,53698278906.0,21393530.0,2510.0242412542484,52.9,0.0,8483590000.0
Algeria,DZA,1985,57937868670.2,22132905.0,2617.7254486114675,52.0,0.0,8483590000.0
Algeria,DZA,1986,63696301892.8,22882553.0,2783.618676325146,51.1,0.0,8483590000.0
Algeria,DZA,1987,66742267773.2,23586101.0,2829.7287361399835,50.3,0.0,8483590000.0
Algeria,DZA,1988,59089067187.4,24243018.0,2437.3643243345364,49.5,0.0,8483590000.0
Algeria,DZA,1989,55631489801.6,24889507.0,2235.138277411441,48.7,0.0,8483590000.0
Algeria,DZA,1990,62045099642.8,25518074.0,2431.4178116577295,47.9,98.3,8483590000.0
Algeria,DZA,1991,45715367087.1,26133905.0,1749.2742507137757,47.1,98.4,8483590000.0
Algeria,DZA,1992,48003298223.1,26748303.0,1794.6296713888728,46.3,98.5,8483590000.0
Algeria,DZA,1993,49946455211.0,27354327.0,1825.9069291304443,45.6,98.6,8483590000.0
Algeria,DZA,1994,42542571305.5,27937006.0,1522.8035282485173,44.8,98.7,8483590000.0
Algeria,DZA,1995,41764052457.9,28478022.0,1466.536280430572,44.0,98.8,8483590000.0
Algeria,DZA,1996,46941496779.8,28984634.0,1619.5304304963797,43.2,98.8,8483590000.0
Algeria,DZA,1997,48177862501.9,29476031.0,1634.4759069462236,42.5,98.9,8483590000.0
Algeria,DZA,1998,48187747528.9,29924668.0,1610.3018262023827,41.7,98.9,8483590000.0
Algeria,DZA,1999,48640574566.6,30346083.0,1602.8617125511716,40.9,99.0,8483590000.0
Algeria,DZA,2000,54790245600.6,30774621.0,1780.3710921606475,40.1,99.0,8483590000.0
Algeria,DZA,2001,54744714396.2,31200985.0,1754.5828888479,39.3,98.9,8483590000.0
Algeria,DZA,2002,56760288973.7,31624696.0,1794.808999071485,38.5,98.9,8483590000.0
Algeria,DZA,2003,67863829880.5,32055883.0,2117.04759093674,37.7,98.9,8483590000.0
Algeria,DZA,2004,85324998813.6,32510186.0,2624.562000771082,36.9,98.8,8483590000.0
Algeria,DZA,2005,103198228458.6,32956690.0,3131.328675865204,36.2,98.8,8483590000.0
Algeria,DZA,2006,117027304746.5,33435080.0,3500.1353293157963,35.4,98.8,8483590000.0
Algeria,DZA,2007,134977087734.0,33983827.0,3971.8036386543517,34.7,98.8,8483590000.0
Algeria,DZA,2008,171000691877.7,34569592.0,4946.563785817895,33.9,99.3,8483590000.0
Algeria,DZA,2009,137211039898.2,35196037.0,3898.4798174351276,33.2,98.8,8483590000.0
Algeria,DZA,2010,161207268655.4,35856344.0,4495.920405476922,32.5,98.9,8483590000.0
Algeria,DZA,2011,200019057307.7,36543541.0,5473.4448779252125,31.8,99.0,8483590000.0
Algeria,DZA,2012,209058991952.1,37260563.0,5610.730894004473,31.1,98.8,8483590000.0
Algeria,DZA,2013,209755003250.7,38000626.0,5519.777575524678,30.5,99.1,8483590000.0
Algeria,DZA,2014,213810022462.4,38760168.0,5516.230540135945,29.9,99.2,8483590000.0
Algeria,DZA,2015,165874330876.3,39543154.0,4194.767338900179,29.3,99.3,8483590000.0
Algeria,DZA,2016,159049096745.2,40339329.0,3942.7799293637236,28.7,99.4,8483590000.0
Algeria,DZA,2017,170370810918.0,41136546.0,4141.5925128473355,28.1,0.0,8483590000.0
American Samoa,ASM,1960,580533333.3,20085.0,28903.825407020162,33.8,0.0,200000.0
American Samoa,ASM,1961,580533333.3,20626.0,28145.706065160473,33.4,0.0,200000.0
American Samoa,ASM,1962,580533333.3,21272.0,27290.96151278676,32.9,0.0,200000.0
American Samoa,ASM,1963,580533333.3,21949.0,26449.19282427445,32.5,0.0,200000.0
American Samoa,ASM,1964,580533333.3,22656.0,25623.82297404661,32.1,0.0,200000.0
American Samoa,ASM,1965,580533333.3,23391.0,24818.662447095034,31.7,0.0,200000.0
American Samoa,ASM,1966,580533333.3,24122.0,24066.550588674236,31.2,0.0,200000.0
American Samoa,ASM,1967,580533333.3,24848.0,23363.382698808757,30.8,0.0,200000.0
American Samoa,ASM,1968,580533333.3,25608.0,22669.998957357075,30.4,0.0,200000.0
American Samoa,ASM,1969,580533333.3,26396.0,21993.231296408543,30.0,0.0,200000.0
American Samoa,ASM,1970,580533333.3,27075.0,21441.674360110803,29.6,0.0,200000.0
American Samoa,ASM,1971,580533333.3,27593.0,21039.152440836442,29.2,0.0,200000.0
American Samoa,ASM,1972,580533333.3,28063.0,20686.788059010083,28.8,0.0,200000.0
American Samoa,ASM,1973,580533333.3,28529.0,20348.88475936766,28.4,0.0,200000.0
American Samoa,ASM,1974,580533333.3,29012.0,20010.110757617535,28.0,0.0,200000.0
American Samoa,ASM,1975,580533333.3,29573.0,19630.518827984986,27.6,0.0,200000.0
American Samoa,ASM,1976,580533333.3,30198.0,19224.23118418438,27.3,0.0,200000.0
American Samoa,ASM,1977,580533333.3,30816.0,18838.698510514016,26.9,0.0,200000.0
American Samoa,ASM,1978,580533333.3,31428.0,18471.85100229095,26.5,0.0,200000.0
American Samoa,ASM,1979,580533333.3,32045.0,18116.19077235138,26.1,0.0,200000.0
American Samoa,ASM,1980,580533333.3,32886.0,17652.901943076078,25.7,0.0,200000.0
American Samoa,ASM,1981,580533333.3,34059.0,17044.931832995684,25.0,0.0,200000.0
American Samoa,ASM,1982,580533333.3,35367.0,16414.548401051827,24.3,0.0,200000.0
American Samoa,ASM,1983,580533333.3,36735.0,15803.275712535728,23.6,0.0,200000.0
American Samoa,ASM,1984,580533333.3,38168.0,15209.948996541605,22.9,0.0,200000.0
American Samoa,ASM,1985,580533333.3,39663.0,14636.647084184251,22.2,0.0,200000.0
American Samoa,ASM,1986,580533333.3,41221.0,14083.436435312096,21.6,0.0,200000.0
American Samoa,ASM,1987,580533333.3,42842.0,13550.565643527378,21.0,0.0,200000.0
American Samoa,ASM,1988,580533333.3,44532.0,13036.318451899757,20.3,0.0,200000.0
American Samoa,ASM,1989,580533333.3,46288.0,12541.767484013135,19.7,0.0,200000.0
American Samoa,ASM,1990,580533333.3,47818.0,12140.477086034547,19.1,0.0,200000.0
American Samoa,ASM,1991,580533333.3,48992.0,11849.553667945785,18.1,0.0,200000.0
American Samoa,ASM,1992,580533333.3,50078.0,11592.582237709174,17.2,0.0,200000.0
American Samoa,ASM,1993,580533333.3,51174.0,11344.302444600773,16.3,0.0,200000.0
American Samoa,ASM,1994,580533333.3,52288.0,11102.611178473071,15.5,0.0,200000.0
American Samoa,ASM,1995,580533333.3,53401.0,10871.207155296717,14.7,0.0,200000.0
American Samoa,ASM,1996,580533333.3,54500.0,10651.987766972476,14.0,0.0,200000.0
American Samoa,ASM,1997,580533333.3,55578.0,10445.380065853395,13.2,0.0,200000.0
American Samoa,ASM,1998,580533333.3,56603.0,10256.229056763776,12.5,0.0,200000.0
American Samoa,ASM,1999,580533333.3,57594.0,10079.753677466402,11.9,0.0,200000.0
American Samoa,ASM,2000,580533333.3,58230.0,9969.660540958268,11.4,0.0,200000.0
American Samoa,ASM,2001,580533333.3,58324.0,9953.592574240449,11.5,0.0,200000.0
American Samoa,ASM,2002,514000000.0,58177.0,8835.106657270055,11.6,0.0,200000.0
American Samoa,ASM,2003,527000000.0,57941.0,9095.459173987332,11.7,0.0,200000.0
American Samoa,ASM,2004,512000000.0,57626.0,8884.87835352098,11.8,0.0,200000.0
American Samoa,ASM,2005,503000000.0,57254.0,8785.412372934643,11.9,0.0,200000.0
American Samoa,ASM,2006,496000000.0,56837.0,8726.709713742808,12.0,0.0,200000.0
American Samoa,ASM,2007,520000000.0,56383.0,9222.638029193196,12.1,0.0,200000.0
American Samoa,ASM,2008,563000000.0,55891.0,10073.178150328318,12.2,0.0,200000.0
American Samoa,ASM,2009,678000000.0,55366.0,12245.782610266227,12.3,0.0,200000.0
American Samoa,ASM,2010,576000000.0,54849.0,10501.558825138107,12.4,0.0,200000.0
American Samoa,ASM,2011,574000000.0,54310.0,10568.955993371386,12.5,0.0,200000.0
American Samoa,ASM,2012,644000000.0,53691.0,11994.561472127545,12.6,0.0,200000.0
American Samoa,ASM,2013,641000000.0,52995.0,12095.480705726955,12.7,0.0,200000.0
American Samoa,ASM,2014,643000000.0,52217.0,12313.997357182527,12.7,0.0,200000.0
American Samoa,ASM,2015,659000000.0,51368.0,12828.998598349166,12.8,0.0,200000.0
American Samoa,ASM,2016,658000000.0,50448.0,13043.13352362829,12.9,0.0,200000.0
American Samoa,ASM,2017,580533333.3,49463.0,11736.719028364636,12.9,0.0,200000.0
Angola,AGO,1960,38475572456.6,5357195.0,7182.036953405654,89.6,0.0,3530880000.0
Angola,AGO,1961,38475572456.6,5441333.0,7070.982874343474,89.2,0.0,3530880000.0
Angola,AGO,1962,38475572456.6,5521400.0,6968.44504230811,88.8,0.0,3530880000.0
Angola,AGO,1963,38475572456.6,5599827.0,6870.850198872215,88.4,0.0,3530880000.0
Angola,AGO,1964,38475572456.6,5673199.0,6781.988866704658,87.9,0.0,3530880000.0
Angola,AGO,1965,38475572456.6,5736582.0,6707.055256352999,87.5,0.0,3530880000.0
Angola,AGO,1966,38475572456.6,5787044.0,6648.570920939947,87.0,0.0,3530880000.0
Angola,AGO,1967,38475572456.6,5827503.0,6602.411437042589,86.6,0.0,3530880000.0
Angola,AGO,1968,38475572456.6,5868203.0,6556.619199540302,86.1,0.0,3530880000.0
Angola,AGO,1969,38475572456.6,5928386.0,6490.058585355272,85.6,0.0,3530880000.0
Angola,AGO,1970,38475572456.6,6029700.0,6381.009412839776,85.0,0.0,3530880000.0
Angola,AGO,1971,38475572456.6,6177049.0,6228.795085905907,84.6,0.0,3530880000.0
Angola,AGO,1972,38475572456.6,6364731.0,6045.121538773595,84.1,0.0,3530880000.0
Angola,AGO,1973,38475572456.6,6578230.0,5848.924780161228,83.7,0.0,3530880000.0
Angola,AGO,1974,38475572456.6,6802494.0,5656.0979629824,83.2,0.0,3530880000.0
Angola,AGO,1975,38475572456.6,7032713.0,5470.943070846201,82.7,0.0,3530880000.0
Angola,AGO,1976,38475572456.6,7266780.0,5294.720970856418,82.3,0.0,3530880000.0
Angola,AGO,1977,38475572456.6,7511895.0,5121.95291023104,81.8,0.0,3530880000.0
Angola,AGO,1978,38475572456.6,7771590.0,4950.798029309318,81.3,0.0,3530880000.0
Angola,AGO,1979,38475572456.6,8043218.0,4783.604330580123,80.8,0.0,3530880000.0
Angola,AGO,1980,5934073603.5,8330047.0,712.369762559563,80.2,0.0,3530880000.0
Angola,AGO,1981,5553824463.8,8631457.0,643.4399735525532,79.7,0.0,3530880000.0
Angola,AGO,1982,5553824463.8,8947152.0,620.7365722410885,79.2,0.0,3530880000.0
Angola,AGO,1983,5787823808.7,9276707.0,623.9093040989653,78.6,0.0,3530880000.0
Angola,AGO,1984,6135166254.2,9617702.0,637.9035505778824,78.0,0.0,3530880000.0
Angola,AGO,1985,7558613007.9,9970621.0,758.0884889617206,77.5,0.0,3530880000.0
Angola,AGO,1986,7076793822.6,10332574.0,684.9013442923323,76.9,0.0,3530880000.0
Angola,AGO,1987,8089279284.7,10694057.0,756.4275451963647,76.3,0.0,3530880000.0
Angola,AGO,1988,8775116269.2,11060261.0,793.3914280323041,75.7,0.0,3530880000.0
Angola,AGO,1989,10207922517.2,11439498.0,892.3400762166312,75.0,0.0,3530880000.0
Angola,AGO,1990,11236275842.7,11828638.0,949.9213555017916,74.4,11.4,3530880000.0
Angola,AGO,1991,38475572456.6,12228691.0,3146.336141505252,73.8,12.6,3530880000.0
Angola,AGO,1992,38475572456.6,12632507.0,3045.7590450256625,73.1,13.8,3530880000.0
Angola,AGO,1993,38475572456.6,13038270.0,2950.9722115434024,72.5,14.9,3530880000.0
Angola,AGO,1994,3390500000.0,13462031.0,251.85649921620296,71.8,16.1,3530880000.0
Angola,AGO,1995,5561222222.2,13912253.0,399.73555844621285,71.1,17.3,3530880000.0
Angola,AGO,1996,6537503912.4,14383350.0,454.51886468729464,70.4,18.4,3530880000.0
Angola,AGO,1997,7676533742.3,14871146.0,516.2032396360039,69.7,19.6,3530880000.0
Angola,AGO,1998,6506619144.6,15366864.0,423.4188019494414,69.0,20.7,3530880000.0
Angola,AGO,1999,6152936539.2,15870753.0,387.6902714823928,68.3,21.8,3530880000.0
Angola,AGO,2000,9129634978.3,16394062.0,556.8866933832505,67.6,22.8,3530880000.0
Angola,AGO,2001,8936063723.2,16941587.0,527.463201835814,66.8,20.0,3530880000.0
Angola,AGO,2002,12497347956.1,17516139.0,713.4761808010315,66.1,24.9,3530880000.0
Angola,AGO,2003,14188949398.4,18124342.0,782.8670082698726,65.4,26.0,3530880000.0
Angola,AGO,2004,19640853733.6,18771125.0,1046.3333302399296,64.6,27.0,3530880000.0
Angola,AGO,2005,28233712738.0,19450959.0,1451.5331988515322,63.8,28.1,3530880000.0
Angola,AGO,2006,41789479931.7,20162340.0,2072.6502941474055,63.1,29.1,3530880000.0
Angola,AGO,2007,60448924661.8,20909684.0,2890.95352477828,62.3,37.5,3530880000.0
Angola,AGO,2008,84178035578.8,21691522.0,3880.688297427908,61.5,31.3,3530880000.0
Angola,AGO,2009,75492385928.3,22507674.0,3354.073189806286,60.7,32.4,3530880000.0
Angola,AGO,2010,82526143645.1,23364185.0,3532.164449352717,59.9,33.5,3530880000.0
Angola,AGO,2011,104115807986.0,24259111.0,4291.822894334421,59.1,34.6,3530880000.0
Angola,AGO,2012,113923162050.1,25188292.0,4522.86173473374,58.3,35.8,3530880000.0
Angola,AGO,2013,124912503781.1,26147002.0,4777.316488563392,57.5,37.0,3530880000.0
Angola,AGO,2014,126730196125.4,27128337.0,4671.506260239984,56.7,32.0,3530880000.0
Angola,AGO,2015,102621215573.5,28127721.0,3648.4013608318996,56.0,42.0,3530880000.0
Angola,AGO,2016,95337203468.1,29154746.0,3270.040612533548,55.2,40.5,3530880000.0
Angola,AGO,2017,124209385825.2,30208628.0,4111.718871350265,54.4,0.0,3530880000.0
Antigua and Barbuda,ATG,1960,717213120.1,55342.0,12959.653068194139,60.3,0.0,10000000.0
Antigua and Barbuda,ATG,1961,717213120.1,56245.0,12751.588943017157,61.0,0.0,10000000.0
