Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,20815300220.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,6220172233.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1924242453.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,1965384586.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,2173750012.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2156624900.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2126000000.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2335124987.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,2101624962.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1139166645.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,709452583.9
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1228071037.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,1985673798.1
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2424499009.1
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,3314898291.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,2359903108.4
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,2707123772.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,3414760915.3
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3632043908.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,4060758804.1
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4435078647.7
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,5746945912.6
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,7314865175.6
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8158548716.7
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8992642348.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10701011896.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881352687.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12044212903.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,11926953258.9
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12890867538.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319784787.3
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776277515.5
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228244357.2
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386931489.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11883682170.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13039352744.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723648551.8
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434776645.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001468867.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,2703014867.3
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964,2909351792.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965,3136258896.9
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,3039834558.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,3370843065.8
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,3852115817.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,4257218772.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863487492.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5077222367.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972,6761786386.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,8715105930.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,13209713643.3
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557934268.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728347375.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,20971901273.3
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1978,26364491313.4
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979,33243422157.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980,42345277342.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,44348672667.9
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,45207088715.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,48801369800.4
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984,53698278906.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985,57937868670.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986,63696301892.8
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,66742267773.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,59089067187.4
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,55631489801.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990,62045099642.8
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1991,45715367087.1
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003298223.1
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,49946455211.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,42542571305.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,41764052457.9
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996,46941496779.8
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997,48177862501.9
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998,48187747528.9
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999,48640574566.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,54790245600.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,54744714396.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002,56760288973.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2003,67863829880.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004,85324998813.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,103198228458.6
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117027304746.5
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,134977087734.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,171000691877.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,137211039898.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,161207268655.4
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,200019057307.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,209058991952.1
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,209755003250.7
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810022462.4
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165874330876.3
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,159049096745.2
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,170370810918.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001,580533333.3
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,514000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003,527000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004,512000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005,503000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006,496000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,520000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,563000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,678000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,576000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,574000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,644000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013,641000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,659000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,658000000.0
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017,580533333.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969,1501056208.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78619206.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89409820.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,113408231.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150820102.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186558696.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220127246.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227281024.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,254020153.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308008897.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,411578334.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,446416105.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,388958731.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375895956.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327861832.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330070689.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,346737964.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,482000594.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611316399.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795449332.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,1029048481.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106928582.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1210013651.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007025755.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,1017549124.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178738991.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,1223945356.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,1180597272.7
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,1211932397.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,1239876305.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1434429703.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1496912751.7
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1733116883.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,2398645598.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,2935659299.7
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3255789081.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3543256805.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,4016972351.5
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4007353156.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3660530703.0
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3355695364.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3442062830.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3164615186.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013,3281585236.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3350736367.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2811489408.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2877311946.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017,3012914131.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1965,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1966,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1967,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1968,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1969,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1972,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1977,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1978,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1979,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,5934073603.5
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1981,5553824463.8
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5553824463.8
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5787823808.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6135166254.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1985,7558613007.9
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1986,7076793822.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8089279284.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8775116269.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10207922517.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11236275842.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,38475572456.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1994,3390500000.0
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5561222222.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,6537503912.4
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,7676533742.3
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1998,6506619144.6
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1999,6152936539.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129634978.3
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936063723.2
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,12497347956.1
