Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,79.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,79.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,79.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.2
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,78.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.8
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,78.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.3
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,77.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.8
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,77.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.2
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,76.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.2
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,76.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.7
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,76.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.4
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,75.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.9
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,75.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.7
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.2
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.1
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,74.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.3
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,73.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,73.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.5
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,72.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.1
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,72.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,69.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,69.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,69.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,68.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,68.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,68.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,68.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,68.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,68.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,68.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,68.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,68.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,67.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,67.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,67.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,67.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,67.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,66.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,66.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,66.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,66.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,66.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,65.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,65.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,65.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,64.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,64.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,64.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,64.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,63.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,63.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,63.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,62.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,62.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,61.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,61.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,60.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,60.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,59.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,58.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,56.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,55.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,48.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,46.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,45.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,44.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,43.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,40.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,69.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,68.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,66.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,65.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,63.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,62.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,61.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,61.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,60.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,60.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,60.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,60.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,60.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,59.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,59.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,59.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,59.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,58.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,57.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,56.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,55.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,54.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,53.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,52.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,51.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,50.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,49.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,48.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,47.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,47.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,46.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,45.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,44.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,44.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,41.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,40.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,40.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,39.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,37.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,36.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,36.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,35.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,34.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,32.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,31.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,31.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,30.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,29.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,29.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,28.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,28.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,33.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,33.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,32.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,32.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,32.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,31.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,31.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,30.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,30.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,30.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,29.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,29.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,28.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,28.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
