,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
103,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2000,401600588.0
104,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2001,412001885.0
105,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2002,422741118.0
106,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2003,433807484.0
107,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2004,445281555.0
108,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2005,457153837.0
109,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2006,469508516.0
110,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2007,482406426.0
111,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2008,495748900.0
112,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2009,509410477.0
113,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2010,523459657.0
114,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2011,537792950.0
115,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2012,552530654.0
116,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2013,567892149.0
117,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2014,583651101.0
118,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2015,600008424.0
119,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2016,616377605.0
120,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2017,632746570.0
121,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2018,649757148.0
122,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2019,667242986.0
123,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2020,685112979.0
124,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2021,702977106.0
125,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2022,720859132.0
126,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,97256290.0
127,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1961,99314028.0
128,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1962,101445032.0
129,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1963,103667517.0
130,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1964,105959979.0
131,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1965,108336203.0
132,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1966,110798486.0
133,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1967,113319950.0
134,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1968,115921723.0
135,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1969,118615741.0
136,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1970,121424797.0
137,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1971,124336039.0
138,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1972,127364044.0
139,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1973,130563107.0
140,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1974,133953892.0
141,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1975,137548613.0
142,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1976,141258400.0
143,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1977,145122851.0
144,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1978,149206663.0
145,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1979,153459665.0
146,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1980,157825609.0
147,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1981,162323313.0
148,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1982,167023385.0
149,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1983,171566640.0
150,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1984,176054495.0
151,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1985,180817312.0
152,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1986,185720244.0
153,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1987,190759952.0
154,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1988,195969722.0
155,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1989,201392200.0
156,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1990,206739024.0
157,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1991,212172888.0
158,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1992,217966101.0
159,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1993,223788766.0
160,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1994,229675775.0
161,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1995,235861484.0
162,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1996,242200260.0
163,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1997,248713095.0
164,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1998,255482918.0
165,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1999,262397030.0
166,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2000,269611898.0
167,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2001,277160097.0
168,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2002,284952322.0
169,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2003,292977949.0
170,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2004,301265247.0
171,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2005,309824829.0
172,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2006,318601484.0
173,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2007,327612838.0
174,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2008,336893835.0
175,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2009,346475221.0
176,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2010,356337762.0
177,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2011,366489204.0
178,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2012,376797999.0
179,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2013,387204553.0
180,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2014,397855507.0
181,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2015,408690375.0
182,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2016,419778384.0
183,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2017,431138704.0
184,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2018,442646825.0
185,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2019,454306063.0
186,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2020,466189102.0
187,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2021,478185907.0
188,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2022,490330870.0
189,Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800.0
190,Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800.0
191,Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319.0
192,Albania,ALB,"Population, total",SP.POP.TOTL,1963,1762621.0
193,Albania,ALB,"Population, total",SP.POP.TOTL,1964,1814135.0
194,Albania,ALB,"Population, total",SP.POP.TOTL,1965,1864791.0
195,Albania,ALB,"Population, total",SP.POP.TOTL,1966,1914573.0
196,Albania,ALB,"Population, total",SP.POP.TOTL,1967,1965598.0
197,Albania,ALB,"Population, total",SP.POP.TOTL,1968,2022272.0
198,Albania,ALB,"Population, total",SP.POP.TOTL,1969,2081695.0
199,Albania,ALB,"Population, total",SP.POP.TOTL,1970,2135479.0
200,Albania,ALB,"Population, total",SP.POP.TOTL,1971,2187853.0
201,Albania,ALB,"Population, total",SP.POP.TOTL,1972,2243126.0
202,Albania,ALB,"Population, total",SP.POP.TOTL,1973,2296752.0
203,Albania,ALB,"Population, total",SP.POP.TOTL,1974,2350124.0
204,Albania,ALB,"Population, total",SP.POP.TOTL,1975,2404831.0
205,Albania,ALB,"Population, total",SP.POP.TOTL,1976,2458526.0
206,Albania,ALB,"Population, total",SP.POP.TOTL,1977,2513546.0
207,Albania,ALB,"Population, total",SP.POP.TOTL,1978,2566266.0
208,Albania,ALB,"Population, total",SP.POP.TOTL,1979,2617832.0
209,Albania,ALB,"Population, total",SP.POP.TOTL,1980,2671997.0
210,Albania,ALB,"Population, total",SP.POP.TOTL,1981,2726056.0
211,Albania,ALB,"Population, total",SP.POP.TOTL,1982,2784278.0
212,Albania,ALB,"Population, total",SP.POP.TOTL,1983,2843960.0
213,Albania,ALB,"Population, total",SP.POP.TOTL,1984,2904429.0
214,Albania,ALB,"Population, total",SP.POP.TOTL,1985,2964762.0
215,Albania,ALB,"Population, total",SP.POP.TOTL,1986,3022635.0
216,Albania,ALB,"Population, total",SP.POP.TOTL,1987,3083605.0
217,Albania,ALB,"Population, total",SP.POP.TOTL,1988,3142336.0
218,Albania,ALB,"Population, total",SP.POP.TOTL,1989,3227943.0
219,Albania,ALB,"Population, total",SP.POP.TOTL,1990,3286542.0
220,Albania,ALB,"Population, total",SP.POP.TOTL,1991,3266790.0
221,Albania,ALB,"Population, total",SP.POP.TOTL,1992,3247039.0
222,Albania,ALB,"Population, total",SP.POP.TOTL,1993,3227287.0
223,Albania,ALB,"Population, total",SP.POP.TOTL,1994,3207536.0
224,Albania,ALB,"Population, total",SP.POP.TOTL,1995,3187784.0
225,Albania,ALB,"Population, total",SP.POP.TOTL,1996,3168033.0
226,Albania,ALB,"Population, total",SP.POP.TOTL,1997,3148281.0
227,Albania,ALB,"Population, total",SP.POP.TOTL,1998,3128530.0
228,Albania,ALB,"Population, total",SP.POP.TOTL,1999,3108778.0
229,Albania,ALB,"Population, total",SP.POP.TOTL,2000,3089027.0
230,Albania,ALB,"Population, total",SP.POP.TOTL,2001,3060173.0
231,Albania,ALB,"Population, total",SP.POP.TOTL,2002,3051010.0
232,Albania,ALB,"Population, total",SP.POP.TOTL,2003,3039616.0
233,Albania,ALB,"Population, total",SP.POP.TOTL,2004,3026939.0
234,Albania,ALB,"Population, total",SP.POP.TOTL,2005,3011487.0
235,Albania,ALB,"Population, total",SP.POP.TOTL,2006,2992547.0
236,Albania,ALB,"Population, total",SP.POP.TOTL,2007,2970017.0
237,Albania,ALB,"Population, total",SP.POP.TOTL,2008,2947314.0
238,Albania,ALB,"Population, total",SP.POP.TOTL,2009,2927519.0
239,Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021.0
240,Albania,ALB,"Population, total",SP.POP.TOTL,2011,2905195.0
241,Albania,ALB,"Population, total",SP.POP.TOTL,2012,2900401.0
242,Albania,ALB,"Population, total",SP.POP.TOTL,2013,2895092.0
243,Albania,ALB,"Population, total",SP.POP.TOTL,2014,2889104.0
244,Albania,ALB,"Population, total",SP.POP.TOTL,2015,2880703.0
245,Albania,ALB,"Population, total",SP.POP.TOTL,2016,2876101.0
246,Albania,ALB,"Population, total",SP.POP.TOTL,2017,2873457.0
247,Albania,ALB,"Population, total",SP.POP.TOTL,2018,2866376.0
248,Albania,ALB,"Population, total",SP.POP.TOTL,2019,2854191.0
249,Albania,ALB,"Population, total",SP.POP.TOTL,2020,2837849.0
250,Albania,ALB,"Population, total",SP.POP.TOTL,2021,2811666.0
251,Albania,ALB,"Population, total",SP.POP.TOTL,2022,2777689.0
252,Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11394307.0
253,Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11598608.0
254,Algeria,DZA,"Population, total",SP.POP.TOTL,1962,11778260.0
255,Algeria,DZA,"Population, total",SP.POP.TOTL,1963,11969451.0
256,Algeria,DZA,"Population, total",SP.POP.TOTL,1964,12179099.0
257,Algeria,DZA,"Population, total",SP.POP.TOTL,1965,12381256.0
258,Algeria,DZA,"Population, total",SP.POP.TOTL,1966,12613389.0
259,Algeria,DZA,"Population, total",SP.POP.TOTL,1967,12897115.0
260,Algeria,DZA,"Population, total",SP.POP.TOTL,1968,13190975.0
261,Algeria,DZA,"Population, total",SP.POP.TOTL,1969,13491016.0
262,Algeria,DZA,"Population, total",SP.POP.TOTL,1970,13795915.0
263,Algeria,DZA,"Population, total",SP.POP.TOTL,1971,14110271.0
264,Algeria,DZA,"Population, total",SP.POP.TOTL,1972,14439748.0
265,Algeria,DZA,"Population, total",SP.POP.TOTL,1973,14786469.0
266,Algeria,DZA,"Population, total",SP.POP.TOTL,1974,15153602.0
267,Algeria,DZA,"Population, total",SP.POP.TOTL,1975,15724692.0
268,Algeria,DZA,"Population, total",SP.POP.TOTL,1976,16500516.0
269,Algeria,DZA,"Population, total",SP.POP.TOTL,1977,17134192.0
270,Algeria,DZA,"Population, total",SP.POP.TOTL,1978,17632645.0
271,Algeria,DZA,"Population, total",SP.POP.TOTL,1979,18166981.0
272,Algeria,DZA,"Population, total",SP.POP.TOTL,1980,18739378.0
273,Algeria,DZA,"Population, total",SP.POP.TOTL,1981,19351357.0
274,Algeria,DZA,"Population, total",SP.POP.TOTL,1982,20000096.0
275,Algeria,DZA,"Population, total",SP.POP.TOTL,1983,20682111.0
276,Algeria,DZA,"Population, total",SP.POP.TOTL,1984,21393530.0
277,Algeria,DZA,"Population, total",SP.POP.TOTL,1985,22132905.0
278,Algeria,DZA,"Population, total",SP.POP.TOTL,1986,22882553.0
279,Algeria,DZA,"Population, total",SP.POP.TOTL,1987,23586101.0
280,Algeria,DZA,"Population, total",SP.POP.TOTL,1988,24243018.0
281,Algeria,DZA,"Population, total",SP.POP.TOTL,1989,24889507.0
282,Algeria,DZA,"Population, total",SP.POP.TOTL,1990,25518074.0
283,Algeria,DZA,"Population, total",SP.POP.TOTL,1991,26133905.0
284,Algeria,DZA,"Population, total",SP.POP.TOTL,1992,26748303.0
285,Algeria,DZA,"Population, total",SP.POP.TOTL,1993,27354327.0
286,Algeria,DZA,"Population, total",SP.POP.TOTL,1994,27937006.0
287,Algeria,DZA,"Population, total",SP.POP.TOTL,1995,28478022.0
288,Algeria,DZA,"Population, total",SP.POP.TOTL,1996,28984634.0
289,Algeria,DZA,"Population, total",SP.POP.TOTL,1997,29476031.0
290,Algeria,DZA,"Population, total",SP.POP.TOTL,1998,29924668.0
291,Algeria,DZA,"Population, total",SP.POP.TOTL,1999,30346083.0
292,Algeria,DZA,"Population, total",SP.POP.TOTL,2000,30774621.0
293,Algeria,DZA,"Population, total",SP.POP.TOTL,2001,31200985.0
294,Algeria,DZA,"Population, total",SP.POP.TOTL,2002,31624696.0
295,Algeria,DZA,"Population, total",SP.POP.TOTL,2003,32055883.0
296,Algeria,DZA,"Population, total",SP.POP.TOTL,2004,32510186.0
297,Algeria,DZA,"Population, total",SP.POP.TOTL,2005,32956690.0
298,Algeria,DZA,"Population, total",SP.POP.TOTL,2006,33435080.0
299,Algeria,DZA,"Population, total",SP.POP.TOTL,2007,33983827.0
300,Algeria,DZA,"Population, total",SP.POP.TOTL,2008,34569592.0
301,Algeria,DZA,"Population, total",SP.POP.TOTL,2009,35196037.0
302,Algeria,DZA,"Population, total",SP.POP.TOTL,2010,35856344.0
303,Algeria,DZA,"Population, total",SP.POP.TOTL,2011,36543541.0
304,Algeria,DZA,"Population, total",SP.POP.TOTL,2012,37260563.0
305,Algeria,DZA,"Population, total",SP.POP.TOTL,2013,38000626.0
306,Algeria,DZA,"Population, total",SP.POP.TOTL,2014,38760168.0
307,Algeria,DZA,"Population, total",SP.POP.TOTL,2015,39543154.0
308,Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40339329.0
309,Algeria,DZA,"Population, total",SP.POP.TOTL,2017,41136546.0
310,Algeria,DZA,"Population, total",SP.POP.TOTL,2018,41927007.0
311,Algeria,DZA,"Population, total",SP.POP.TOTL,2019,42705368.0
312,Algeria,DZA,"Population, total",SP.POP.TOTL,2020,43451666.0
313,Algeria,DZA,"Population, total",SP.POP.TOTL,2021,44177969.0
314,Algeria,DZA,"Population, total",SP.POP.TOTL,2022,44903225.0
315,American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20085.0
316,American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20626.0
317,American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21272.0
318,American Samoa,ASM,"Population, total",SP.POP.TOTL,1963,21949.0
319,American Samoa,ASM,"Population, total",SP.POP.TOTL,1964,22656.0
320,American Samoa,ASM,"Population, total",SP.POP.TOTL,1965,23391.0
321,American Samoa,ASM,"Population, total",SP.POP.TOTL,1966,24122.0
322,American Samoa,ASM,"Population, total",SP.POP.TOTL,1967,24848.0
323,American Samoa,ASM,"Population, total",SP.POP.TOTL,1968,25608.0
324,American Samoa,ASM,"Population, total",SP.POP.TOTL,1969,26396.0
325,American Samoa,ASM,"Population, total",SP.POP.TOTL,1970,27075.0
326,American Samoa,ASM,"Population, total",SP.POP.TOTL,1971,27593.0
327,American Samoa,ASM,"Population, total",SP.POP.TOTL,1972,28063.0
328,American Samoa,ASM,"Population, total",SP.POP.TOTL,1973,28529.0
329,American Samoa,ASM,"Population, total",SP.POP.TOTL,1974,29012.0
330,American Samoa,ASM,"Population, total",SP.POP.TOTL,1975,29573.0
331,American Samoa,ASM,"Population, total",SP.POP.TOTL,1976,30198.0
332,American Samoa,ASM,"Population, total",SP.POP.TOTL,1977,30816.0
333,American Samoa,ASM,"Population, total",SP.POP.TOTL,1978,31428.0
334,American Samoa,ASM,"Population, total",SP.POP.TOTL,1979,32045.0
335,American Samoa,ASM,"Population, total",SP.POP.TOTL,1980,32886.0
336,American Samoa,ASM,"Population, total",SP.POP.TOTL,1981,34059.0
337,American Samoa,ASM,"Population, total",SP.POP.TOTL,1982,35367.0
338,American Samoa,ASM,"Population, total",SP.POP.TOTL,1983,36735.0
339,American Samoa,ASM,"Population, total",SP.POP.TOTL,1984,38168.0
340,American Samoa,ASM,"Population, total",SP.POP.TOTL,1985,39663.0
341,American Samoa,ASM,"Population, total",SP.POP.TOTL,1986,41221.0
342,American Samoa,ASM,"Population, total",SP.POP.TOTL,1987,42842.0
343,American Samoa,ASM,"Population, total",SP.POP.TOTL,1988,44532.0
344,American Samoa,ASM,"Population, total",SP.POP.TOTL,1989,46288.0
345,American Samoa,ASM,"Population, total",SP.POP.TOTL,1990,47818.0
346,American Samoa,ASM,"Population, total",SP.POP.TOTL,1991,48992.0
347,American Samoa,ASM,"Population, total",SP.POP.TOTL,1992,50078.0
348,American Samoa,ASM,"Population, total",SP.POP.TOTL,1993,51174.0
349,American Samoa,ASM,"Population, total",SP.POP.TOTL,1994,52288.0
350,American Samoa,ASM,"Population, total",SP.POP.TOTL,1995,53401.0
351,American Samoa,ASM,"Population, total",SP.POP.TOTL,1996,54500.0
352,American Samoa,ASM,"Population, total",SP.POP.TOTL,1997,55578.0
353,American Samoa,ASM,"Population, total",SP.POP.TOTL,1998,56603.0
354,American Samoa,ASM,"Population, total",SP.POP.TOTL,1999,57594.0
355,American Samoa,ASM,"Population, total",SP.POP.TOTL,2000,58230.0
